Player,Team,Season,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Kent Bazemore,ATL,2017-2018,28,65,19,46,27.5,12.9,4.4,10.4,42,1.7,4.2,39.4,2.5,3.1,79.6,0.4,3.4,3.8,3.5,2.4,1.5,0.7,2.3,27,0,0,-2.5,104.5,108.9,-4.5,19.9,1.45,19.9,1.4,12.4,6.9,13.7,50,54.7,22.1,99.1,9.9,3696
Malcolm Delaney,ATL,2017-2018,29,54,16,38,18.8,6.3,2,5.3,38.2,0.9,2.3,37.1,1.4,1.7,80.4,0.2,1.7,1.9,3,1.2,0.6,0.1,1.5,14.1,0,0,-1.9,101.9,106.4,-4.5,24.4,2.47,29.4,0.9,9,4.9,11.9,46.3,51.9,16.6,99.77,8.1,2104
Mike Muscala,ATL,2017-2018,26,53,14,39,20,7.6,2.7,5.9,45.8,1.2,3.2,37.1,1.1,1.2,91.9,1.1,3.3,4.3,1,0.8,0.6,0.5,1.5,16.8,2,0,-1.5,103.5,107.9,-4.4,7.4,1.21,11.8,4.9,15.2,10,9.7,55.8,59.7,14.9,102.51,9.6,2275
Miles Plumlee,ATL,2017-2018,29,55,19,36,16.7,4.3,1.9,3.3,58.3,0,0,0,0.5,1.1,45,1.4,2.7,4.1,0.8,1.1,0.3,0.5,1.4,11.9,1,0,-2.9,99.1,106.4,-7.3,7.4,0.71,14.2,8.2,16,12.1,19.9,58.3,57.4,12.7,100.64,7.1,1916
Nicolas Brussino,ATL,2017-2018,25,4,0,4,2.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0.9,0,0,4.3,125,36.4,88.6,0,0,0,0,20,12,0,0,0,8.3,101.72,4.1,20
Taurean Prince,ATL,2017-2018,24,82,24,58,30,14.1,5.1,11.9,42.6,2.1,5.6,38.5,1.9,2.2,84.4,0.6,4.1,4.7,2.6,2.3,1,0.5,2,26,5,0,-4.5,103.8,111.4,-7.5,13.5,1.12,14.7,2,13.8,7.8,13.1,51.6,54.9,21.6,100.03,9,5145
Tyler Cavanaugh,ATL,2017-2018,24,39,11,28,13.3,4.7,1.7,3.9,44.1,0.8,2.3,36,0.4,0.5,81,1.2,2.1,3.3,0.7,0.3,0.2,0.1,1.6,10.3,0,0,-0.6,105,107.1,-2.1,7.6,2.08,13.4,8.1,17.1,12.2,6.5,54.6,56.7,13.9,101.19,8.2,1092
Tyler Dorsey,ATL,2017-2018,22,56,15,41,17.4,7.2,2.6,6.8,37.7,1.3,3.6,36.2,0.8,1.1,71.4,0.3,2,2.3,1.4,0.7,0.3,0.1,1.1,12.7,0,0,-2.7,101.5,108.7,-7.1,12.8,2.14,15.1,1.6,11.2,6.4,7.1,47.1,49.4,19.3,100.73,7,2043
Allen Crabbe,BKN,2017-2018,26,75,25,50,29.3,13.2,4.5,11,40.7,2.7,7.1,37.8,1.5,1.8,85.2,0.4,3.9,4.3,1.6,1,0.6,0.5,2.2,23,0,0,-1,106.9,108.8,-1.9,8.2,1.5,11,1.2,13,7,7.3,52.9,55.8,18.3,100.98,8.4,4627
Caris LeVert,BKN,2017-2018,23,71,25,46,26.2,12.1,4.5,10.4,43.5,1.2,3.5,34.7,1.9,2.6,71.1,0.7,2.9,3.7,4.2,2.2,1.2,0.3,2.2,25,3,0,-3.7,101.8,108.2,-6.4,26.5,1.95,23.7,2.6,10.4,6.5,12.1,49.3,52.5,21.6,102.25,9.9,3965
D'Angelo Russell,BKN,2017-2018,22,48,16,32,25.7,15.5,5.8,14,41.4,1.9,5.8,32.4,2,2.7,74,0.6,3.3,3.9,5.2,3.1,0.8,0.4,1.9,28.2,5,1,-3.8,105.2,112.4,-7.2,34.8,1.69,22.2,2.3,12.2,7.2,13.1,48.1,50.9,29.5,103.04,10.9,2652
Dante Cunningham,BKN,2017-2018,31,73,34,39,21.4,5.7,2.2,5,45.1,0.8,2.3,34.5,0.4,0.7,59.6,1.1,3,4.1,0.7,0.5,0.5,0.4,1.5,14,1,0,-1.1,106.2,107.3,-1.1,4.2,1.45,10.3,4.9,13.3,9.2,7.1,53,53.9,11.4,102.12,6.5,3303
DeMarre Carroll,BKN,2017-2018,31,73,25,48,29.9,13.5,4.5,10.8,41.4,2,5.4,37.1,2.6,3.4,76.4,1.4,5.1,6.6,2,1.4,0.8,0.4,2.3,26.6,13,0,-0.9,106.5,107.8,-1.2,10.6,1.43,12.9,4.5,16.5,10.4,9,50.6,55,19.4,99.88,10.1,4532
Isaiah Whitehead,BKN,2017-2018,23,16,2,14,11.2,6.3,2.5,5.4,46.5,0.4,1.1,38.9,0.8,1.2,68.4,0.3,1.4,1.6,1.3,1.5,0.5,0.1,1.4,10.5,0,0,-0.5,96.6,99,-2.3,21.3,0.83,14.5,2.2,11.3,6.9,17.4,50.6,53,27.4,102.46,8.7,384
Jacob Wiley,BKN,2017-2018,23,5,1,4,6.7,0.8,0.2,0.8,25,0.2,0.4,50,0.2,0.4,50,0.4,1.8,2.2,0.4,0,0.2,0,0.8,4.6,0,0,2.6,94.4,76.4,18.1,9.1,0,28.6,5.3,22.5,14.1,0,37.5,41,6.3,103.92,8.4,72
Jahlil Okafor,BKN,2017-2018,22,28,7,21,12.6,6.3,2.8,4.9,55.8,0,0.1,25,0.8,1,72.4,0.8,2.3,3,0.4,0.8,0.1,0.6,1.8,12.1,0,0,-5.8,92.6,115.2,-22.6,7,0.57,6.6,5.8,19,12.2,11.5,56.2,58.4,21.6,97.47,10.5,716
James Webb III,BKN,2017-2018,24,10,1,9,12,1.6,0.6,2.4,25,0.4,1.9,21.1,0,0,0,0.8,1.6,2.4,0.4,0.4,0.1,0,1,5,0,0,-2.6,98,111.3,-13.3,4.4,1,12.5,5.9,13.8,9.6,12.5,33.3,33.3,9.9,100.26,1.9,254
Jarrett Allen,BKN,2017-2018,20,72,25,47,20,8.2,3.3,5.5,58.9,0.1,0.2,33.3,1.6,2,77.6,2,3.4,5.4,0.7,1.1,0.4,1.2,2,19.3,4,0,-2,104.1,108.2,-4.1,5.5,0.6,8.2,9.6,15.7,12.7,13.8,59.6,63.6,16.2,100.01,10.8,2993
Jeremy Lin,BKN,2017-2018,29,1,0,1,25.2,18,5,12,41.7,1,2,50,7,7,100,0,0,0,4,3,0,0,3,21,0,0,-6,109.5,119,-9.5,23.5,1.33,18.2,0,0,0,13.6,45.8,59.7,25.4,120.08,7.1,63
Joe Harris,BKN,2017-2018,26,78,27,51,25.3,10.8,3.9,8,49.1,1.9,4.6,41.9,1.1,1.3,82.7,0.7,2.7,3.3,1.6,1.2,0.4,0.3,2,18.3,2,0,-1.5,105.1,108.4,-3.3,10.1,1.41,14.5,2.4,10.1,6.3,10.3,61.2,63.4,16.1,100.59,8.9,4145
Milton Doyle,BKN,2017-2018,24,10,2,8,12.5,3.4,1.3,4.7,27.7,0.4,2.3,17.4,0.4,0.8,50,0.3,1.5,1.8,1,0.2,0.6,0.2,1.3,9.3,0,0,-1.2,96.6,101.9,-5.3,12.2,5,16.1,2.1,12.5,6.9,3.2,31.9,33.7,17.3,102.15,3,266
Nik Stauskas,BKN,2017-2018,24,41,14,27,12.8,4.4,1.5,3.8,39,1,2.4,40,0.5,0.7,72.4,0.1,1.5,1.6,1,0.6,0.2,0.1,0.6,8,0,0,-1.4,99.7,104.3,-4.6,11.5,1.5,16.9,0.7,10.7,5.7,11.3,51.9,54.3,15.9,99.94,7.2,1086
Quincy Acy,BKN,2017-2018,27,70,26,44,19.4,5.9,1.9,5.2,35.6,1.5,4.2,34.9,0.7,0.9,81.7,0.6,3.1,3.7,0.8,0.9,0.5,0.4,2.1,13.3,0,0,-0.8,104.8,106.7,-1.9,6.1,0.95,11.2,2.8,15.3,9.1,11.7,49.6,52.5,14.3,100.89,5.8,2856
Rondae Hollis-Jefferson,BKN,2017-2018,23,68,26,42,28.2,13.9,5,10.6,47.2,0.2,0.8,24.1,3.7,4.6,78.8,1.5,5.3,6.8,2.5,1.8,1,0.7,2.1,28.9,12,0,-2.7,105.9,109.6,-3.7,14.3,1.38,14.6,5,17.5,11.3,10.6,48.1,54.8,21.7,101.18,11.9,4033
Spencer Dinwiddie,BKN,2017-2018,25,80,28,52,28.8,12.6,4.1,10.5,38.7,1.8,5.4,32.6,2.7,3.4,81.3,0.5,2.7,3.2,6.6,1.6,0.9,0.3,2.3,28.1,7,0,-1.2,107.3,108.6,-1.3,34.9,4.09,32.8,1.6,9.4,5.4,8,47.1,52.7,20.1,99.2,10.8,4751
Timofey Mozgov,BKN,2017-2018,31,31,12,19,11.6,4.2,1.7,3,55.9,0.1,0.6,22.2,0.7,1,76.7,1,2.1,3.2,0.4,1.1,0.2,0.4,1.3,9.2,0,0,-2.9,93.4,106.2,-12.8,5,0.33,7.3,8.3,17.8,12.9,22,58.1,61.7,16.1,104.62,8.5,789
Abdel Nader,BOS,2017-2018,24,48,33,15,10.9,3,1,3.1,33.6,0.5,1.4,35.4,0.5,0.8,59,0.3,1.2,1.5,0.5,0.7,0.3,0.2,0.9,6.5,0,0,-2.3,97.1,107.3,-10.3,7.8,0.76,11.5,2.4,11.1,6.7,15,41.3,43.9,16.2,100.46,3.3,1093
Al Horford,BOS,2017-2018,32,72,47,25,31.6,12.9,5.1,10.5,48.9,1.3,3.1,42.9,1.3,1.7,78.3,1.4,5.9,7.4,4.7,1.8,0.6,1.1,1.9,32,15,0,4.8,108.9,101.6,7.3,22.5,2.57,26.6,4.7,17.8,11.5,10.3,55.3,57.5,18.3,97.23,13.4,4617
Aron Baynes,BOS,2017-2018,31,81,54,27,18.3,6,2.6,5.5,47.1,0,0.3,14.3,0.7,1,75.6,1.6,3.8,5.4,1.1,1,0.3,0.6,2.5,15.8,4,0,2.3,104.1,97.7,6.5,9.5,1.16,14.2,8.6,19.6,14.1,12.3,47.4,50.2,16.6,96.78,8.7,2989
Daniel Theis,BOS,2017-2018,26,63,44,19,14.9,5.3,2,3.7,54.1,0.3,0.9,31,1,1.3,75.3,1.4,2.9,4.3,0.9,0.9,0.5,0.8,2.5,14.6,2,0,0,103.1,101.9,1.2,9.9,1,14.7,9.2,18.9,14.1,14.7,57.9,61.6,15,98.06,10.5,1901
Gordon Hayward,BOS,2017-2018,28,1,0,1,5.3,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3.2,0,0,3,109.1,81.8,27.3,0,0,0,0,20,9.1,0,50,50,15.4,100.57,4.8,11
Greg Monroe,BOS,2017-2018,28,51,21,30,20.4,10.3,4.3,7.6,56.5,0,0,0,1.7,2.3,73.9,2.1,4.7,6.9,2.2,1.8,0.9,0.5,1.9,24,9,1,-4.2,100.9,110.5,-9.6,18.9,1.21,17.6,10.4,24.4,17.2,14.5,56.5,59.8,21.8,99.86,15.3,2163
Guerschon Yabusele,BOS,2017-2018,22,33,24,9,7.1,2.4,0.8,1.8,42.6,0.4,1.1,32.4,0.5,0.7,68.2,0.5,1.1,1.6,0.5,0.4,0.1,0.2,0.7,5.5,0,0,-0.2,101,101.8,-0.8,10.7,1.33,16.2,6.5,15.2,10.5,12.1,52.5,55.9,14.6,99.96,8,488
Jabari Bird,BOS,2017-2018,23,13,8,5,8.8,3,1.2,2,57.7,0.2,0.5,42.9,0.5,1,46.2,0.5,1,1.5,0.6,0.6,0.2,0.1,0.5,6,0,0,1.4,108.7,102.1,6.6,9.9,1,17,5.5,10.5,8.1,17,63.5,61.5,14.1,100.58,7.6,241
Jaylen Brown,BOS,2017-2018,21,70,47,23,30.7,14.5,5.3,11.5,46.5,1.7,4.4,39.5,2.1,3.3,64.4,0.9,4,4.9,1.6,1.8,1,0.4,2.6,25.2,2,0,4.9,109,101.3,7.7,8.1,0.92,10,3,12.4,7.8,10.9,54,56.2,20.8,97.62,8.9,4378
Jayson Tatum,BOS,2017-2018,20,80,53,27,30.5,13.9,5,10.4,47.5,1.3,3,43.4,2.7,3.2,82.6,0.6,4.4,5,1.6,1.4,1,0.7,2.1,26.2,4,0,4.3,107.7,100.8,6.9,8.1,1.12,10.7,2.1,13.8,8.1,9.6,53.8,58.6,19.2,97.42,10.8,4959
Jonathan Gibson,BOS,2017-2018,30,4,2,2,10,8.5,3.5,5.8,60.9,1.5,3,50,0,0,0,0,0.8,0.8,1,0.8,0,0,1.3,10.2,0,0,-0.3,114,113.8,0.2,14.8,1.33,13.3,0,7.1,3.8,10,73.9,73.9,28,103.97,11.5,86
Kadeem Allen,BOS,2017-2018,25,18,9,9,6,1.1,0.3,1.2,27.3,0,0.6,0,0.4,0.5,77.8,0.2,0.4,0.6,0.7,0.5,0.2,0.1,0.8,3.1,0,0,-1.1,91.6,100,-8.4,16.7,1.33,25.5,3.4,6.7,4.9,19.1,27.3,36.6,13.2,101.43,0.6,226
Kyrie Irving,BOS,2017-2018,26,60,41,19,32.2,24.4,8.9,18.1,49.1,2.8,6.8,40.8,3.9,4.4,88.9,0.6,3.2,3.8,5.1,2.3,1.1,0.3,2,38.4,1,0,4.3,110,104.3,5.6,28.2,2.2,18.7,1.7,9.6,5.7,8.5,56.8,61,29.8,98.22,16.5,3968
Marcus Morris Sr.,BOS,2017-2018,28,54,34,20,26.7,13.6,4.9,11.3,42.9,1.6,4.3,36.8,2.3,2.9,80.5,0.8,4.6,5.4,1.3,1.2,0.6,0.2,1.9,23.4,2,0,0.4,106,105.3,0.7,8.2,1.11,8.9,2.9,16.6,9.7,8,49.9,54.1,22.2,98.49,10.6,2959
Marcus Smart,BOS,2017-2018,24,54,38,16,29.9,10.2,3.5,9.5,36.7,1.4,4.6,30.1,1.8,2.5,72.9,0.8,2.7,3.5,4.8,2.4,1.3,0.4,2.5,24.4,0,0,3.9,105.8,99.6,6.2,23.4,2.01,26.9,2.6,8.5,5.6,13.4,44,47.9,18.7,99.07,7.5,3334
Semi Ojeleye,BOS,2017-2018,23,73,50,23,15.8,2.7,0.9,2.6,34.6,0.5,1.7,32,0.3,0.6,61,0.5,1.7,2.2,0.3,0.3,0.3,0.1,1.2,6.4,0,0,-2.5,97.1,103.6,-6.5,2.6,0.8,8,3.1,10.6,6.8,10,45.2,47.3,8.8,98.38,3.2,2343
Shane Larkin,BOS,2017-2018,25,54,39,15,14.3,4.3,1.6,4.1,38.4,0.6,1.6,36,0.6,0.7,86.5,0.3,1.4,1.7,1.8,0.6,0.5,0,1.1,10.2,1,0,0.2,99,98.6,0.5,21,2.97,26.6,1.9,10.1,5.9,9,45.4,49.1,15.3,96.81,8.4,1565
Terry Rozier,BOS,2017-2018,24,80,54,26,25.9,11.3,4,10,39.5,1.9,5,38.1,1.4,1.9,77.2,0.8,3.9,4.7,2.9,1,1,0.2,1.5,24,1,1,1.5,104.3,101.6,2.6,18.4,2.9,19.7,2.9,14.4,8.7,6.8,49.1,52,19.9,97.59,11.8,4209
Xavier Silas,BOS,2017-2018,30,2,1,1,3.7,0,0,1.5,0,0,1,0,0,0,0,0.5,0.5,1,0,0,0.5,0,0.5,2.7,0,0,0.5,105.9,100,5.9,0,0,0,9.1,12.5,10.5,0,0,0,13.6,108.82,-7,17
Cody Zeller,CHA,2017-2018,25,33,14,19,19,7.1,2.6,4.7,54.5,0.1,0.1,66.7,1.8,2.6,71.8,2,3.3,5.4,0.9,1,0.4,0.6,2.5,17.1,1,0,0.7,106.8,104.7,2.1,7.5,0.94,12.1,9.7,18.4,13.8,12.9,55.1,60.2,15.2,99.8,9.6,1302
Dwayne Bacon,CHA,2017-2018,22,53,25,28,13.5,3.3,1.4,3.6,37.5,0.2,0.8,25.6,0.4,0.5,80,0.1,2.3,2.3,0.7,0.4,0.3,0,0.9,7.8,0,0,0.2,104.6,104.7,-0.2,7.7,1.65,14.6,0.5,15.8,8.1,8.8,40.4,43.1,13,101.49,5.8,1514
Dwight Howard,CHA,2017-2018,32,81,35,46,30.4,16.6,6.2,11.2,55.5,0,0.1,14.3,4.1,7.2,57.4,3.1,9.3,12.5,1.3,2.6,0.6,1.6,3.1,37.6,53,0,1.1,109.6,108.2,1.4,6.9,0.5,7.1,10.1,29.5,19.9,14,55.6,57.7,23.8,99.41,13.6,5110
Frank Kaminsky,CHA,2017-2018,25,79,35,44,23.2,11.1,3.9,9.1,42.9,1.3,3.5,38,2,2.5,79.9,0.6,3.1,3.6,1.6,0.8,0.5,0.2,1.2,19.1,0,0,-0.7,107.7,110,-2.3,11.3,1.95,13,2.3,13.9,7.8,6.7,50.1,54.5,20.2,98.79,9.8,3791
Jeremy Lamb,CHA,2017-2018,26,80,36,44,24.6,12.9,4.8,10.4,45.7,1.2,3.2,37,2.2,2.6,86.1,0.6,3.4,4.1,2.3,1.2,0.8,0.4,1.7,23.6,0,0,1,109.3,107.9,1.3,15.4,2,15.6,2.4,14,8,7.8,51.3,55.9,22,98.9,11.6,4064
Johnny O'Bryant III,CHA,2017-2018,25,36,15,21,10.5,4.8,1.9,4.8,39.8,0.4,1.2,32.6,0.6,0.7,84,0.8,1.8,2.6,0.4,0.4,0.3,0.2,1.3,9.3,0,0,-2.4,94.1,104.8,-10.7,6.7,0.93,6.6,6.3,17.3,11.2,7.1,43.9,47,21.9,100.8,8,795
Julyan Stone,CHA,2017-2018,29,23,10,13,7.6,0.8,0.3,0.6,46.2,0.3,0.6,46.2,0,0.1,50,0,1.2,1.3,1.1,0.3,0.2,0.1,0.9,4.5,0,0,1.7,106.6,97.3,9.3,18.7,3.71,55.3,0.5,15.3,7.9,14.9,69.2,68.4,5.1,103.69,6,379
Kemba Walker,CHA,2017-2018,28,80,36,44,34.2,22.1,7.4,17,43.1,2.9,7.5,38.4,4.5,5.3,86.4,0.4,2.7,3.1,5.6,2.2,1.1,0.3,1.2,36.2,3,0,2.6,111.3,108,3.3,26.4,2.48,20.6,1.1,7.7,4.4,8.3,51.6,57.2,26.7,99.31,13.1,5669
Malik Monk,CHA,2017-2018,20,63,26,37,13.5,6.7,2.4,6.7,36,1.3,3.9,34.2,0.5,0.6,84.2,0.1,0.9,1,1.4,0.8,0.3,0.1,1,10.7,0,0,-3,100.8,112.6,-11.8,17.8,1.86,15.6,0.8,6.9,3.7,8.4,45.8,47.7,24.1,101.57,6.3,1816
Mangok Mathiang,CHA,2017-2018,25,4,3,1,5,2,1,1.8,57.1,0,0,0,0,0.3,0,0.8,1.8,2.5,0,0,0.3,0,1.3,5.8,0,0,0.3,95.3,95.2,0.1,0,0,0,13.6,33.3,23.3,0,57.1,53.8,13.7,103.03,12.9,43
Marcus Paige,CHA,2017-2018,24,5,4,1,5.6,2.4,0.8,2.8,28.6,0.4,1.6,25,0.4,0.4,100,0,0.8,0.8,0.6,0,0,0,0,4.3,0,0,1.6,121.1,105.2,15.9,14.3,0,16.7,0,16.7,7.3,0,35.7,40.3,22.4,98.51,7.7,57
Marvin Williams,CHA,2017-2018,32,78,33,45,25.7,9.5,3.3,7.2,45.8,1.6,3.9,41.3,1.3,1.6,82.9,0.9,3.8,4.7,1.2,0.8,0.7,0.5,1.5,19.8,3,0,0.9,108.7,107.1,1.6,6.9,1.45,12.4,3.6,14,8.9,8.5,57,60.3,14.5,100.05,9.3,4182
Michael Carter-Williams,CHA,2017-2018,26,52,23,29,16.1,4.6,1.5,4.4,33.2,0.3,1.1,23.7,1.4,1.7,82,0.7,1.9,2.7,2.2,1,0.8,0.4,1.9,14,0,0,-1.2,103.5,106.9,-3.5,21.4,2.23,26.4,4,13.1,8.1,11.8,36.2,44.6,16.6,97.75,7,1699
Michael Kidd-Gilchrist,CHA,2017-2018,24,74,34,40,25,9.2,3.8,7.6,50.4,0,0,0,1.6,2.3,68.4,1.1,2.9,4.1,1,0.7,0.7,0.4,1.9,18.2,2,0,0.7,109,107.2,1.8,5.7,1.34,9.3,4.4,11.5,7.9,7,50.4,53.6,15.9,99.95,7.4,3844
Nicolas Batum,CHA,2017-2018,29,64,27,37,31,11.6,4.2,10.2,41.5,1.4,4.3,33.6,1.7,2,83.1,0.9,3.9,4.8,5.5,2,1,0.4,1.1,27.6,7,2,0.1,109.2,109.6,-0.4,25.5,2.66,29.6,2.8,12.4,7.5,11.1,48.6,52.3,17.8,100.07,10.4,4140
Treveon Graham,CHA,2017-2018,24,63,28,35,16.7,4.3,1.5,3.5,43.4,0.6,1.5,41.2,0.7,0.9,69.5,0.7,1.3,1.9,0.9,0.4,0.5,0,1.7,9.3,0,0,-1.5,103.4,108,-4.6,8.2,2.19,17.7,3.6,7.9,5.6,8.1,52.5,55.3,11.2,99.36,4.7,2174
Willy Hernangomez,CHA,2017-2018,24,48,20,28,10.3,5.1,1.9,3.4,55.5,0.1,0.3,41.7,1.2,1.9,65.6,1.3,2.5,3.8,0.7,0.7,0.4,0.3,1.3,12.1,4,0,0,103.2,103.1,0.1,10.9,0.94,12.1,11.5,24.8,17.9,12.8,57,60.4,20.3,101.23,13.4,1042
Antonio Blakeney,CHI,2017-2018,21,19,3,16,16.5,7.9,2.8,7.5,37.1,0.8,2.7,28.8,1.6,2.1,76.9,0.2,1.5,1.7,1.1,0.6,0.4,0.1,1,12.3,0,0,-0.3,108.2,109.4,-1.3,9.6,1.82,10.6,1.1,8.9,4.9,5.8,42.3,47.1,22.7,99.24,6.4,650
Bobby Portis,CHI,2017-2018,23,73,25,48,22.5,13.2,5.2,11.1,47.1,1.1,3.1,35.9,1.6,2.1,76.9,2.2,4.6,6.8,1.7,1.4,0.7,0.3,1.8,25.5,12,0,-1.1,107.4,109.5,-2.1,12.6,1.19,11.2,8.9,20.7,14.5,9.4,52,54.8,25,100.32,13.3,3428
Cameron Payne,CHI,2017-2018,23,25,7,18,23.3,8.8,3.5,8.6,40.5,1.4,3.6,38.5,0.5,0.6,75,0.7,2,2.8,4.5,1.4,1,0.4,1.8,21.7,1,0,-3.6,103.2,110.7,-7.5,29.4,3.14,30.5,2.7,8.9,5.6,9.7,48.6,49.8,18.3,100.37,8.8,1217
Cristiano Felicio,CHI,2017-2018,25,55,13,42,17.8,5.6,2.3,3.9,59.1,0,0,0,1,1.5,66.7,1.5,2.7,4.2,1,1,0.3,0.2,1.9,12.7,3,0,-6.1,94.8,111.2,-16.4,9.3,1.02,15.3,7.6,15.8,11.4,15,59.1,61.4,13.3,98.9,8.2,2012
David Nwaba,CHI,2017-2018,25,70,26,44,23.5,7.9,2.9,6,47.8,0.3,0.7,34.6,1.9,2.9,65.5,1.3,3.4,4.7,1.5,1.1,0.8,0.4,2.3,18.4,3,0,-3.4,103.9,109.7,-5.8,9.4,1.35,14.9,5,14.2,9.5,11.1,49.9,54.2,15.3,99.65,7.5,3398
Denzel Valentine,CHI,2017-2018,24,77,26,51,27.2,10.2,3.9,9.4,41.7,1.9,4.8,38.6,0.5,0.7,74.5,0.6,4.5,5.1,3.2,1.3,0.8,0.1,2.4,22.7,5,0,-3.5,101.7,108.6,-6.8,17.8,2.46,22.6,2.1,16.8,9,9.1,51.7,52.7,17,99.56,9.1,4359
Jarell Eddie,CHI,2017-2018,26,3,1,2,2.9,0,0,0.7,0,0,0.7,0,0,0,0,0,0.3,0.3,0,0,0.3,0,0,1.4,0,0,0.3,90,100,-10,0,0,0,0,16.7,5.9,0,0,0,9.1,103.06,0,20
Jerian Grant,CHI,2017-2018,25,74,24,50,22.8,8.4,2.8,6.8,41.6,0.8,2.5,32.6,1.9,2.5,74.5,0.4,1.9,2.3,4.6,1.2,0.9,0.1,1.8,19.7,5,0,-3.4,102,109.1,-7.1,31.4,3.84,33.9,1.7,8.4,4.9,8.8,47.6,52.8,17.2,98.24,9.5,3448
Justin Holiday,CHI,2017-2018,29,72,24,48,31.5,12.2,4,10.9,37.1,2.2,6.2,35.9,1.9,2.3,82.3,0.4,3.6,4,2.1,1.3,1.1,0.4,1.9,23.5,2,0,-2.5,104.2,108.2,-4,9.7,1.65,14,1.3,11.4,6.2,8.5,47.4,51.3,17.7,100.42,6.9,4742
Kris Dunn,CHI,2017-2018,24,52,19,33,29.3,13.4,5.5,12.8,42.9,0.8,2.6,32.1,1.6,2.2,73.7,0.5,3.8,4.3,6,2.9,2,0.5,3.3,32.2,4,0,-5.3,102.5,110.6,-8,31.9,2.07,26.3,1.5,13.1,7.1,12.7,46.2,48.8,24.5,100.45,9.5,3182
Lauri Markkanen,CHI,2017-2018,21,68,23,45,29.7,15.2,5.5,12.7,43.4,2.1,5.9,36.2,2.1,2.4,84.3,1.2,6.3,7.5,1.2,1.2,0.6,0.6,1.5,28.2,14,0,-5.7,101.5,110.5,-9,6.4,0.95,7.3,3.7,21.7,12.3,7.6,51.8,55.2,21.5,99.49,11.4,4183
Noah Vonleh,CHI,2017-2018,22,54,24,30,16.2,4.9,1.9,4.3,44.4,0.4,1.2,30.3,0.7,1.1,62.1,1.3,4.5,5.8,0.6,0.6,0.4,0.3,1.3,14.2,3,0,-0.7,102.5,104.6,-2.1,5.9,1.1,10.5,7.4,26.5,16.7,9.5,48.7,50.9,14.2,98.37,10.8,1794
Omer Asik,CHI,2017-2018,31,18,7,11,10.1,1.2,0.5,1.2,40.9,0,0,0,0.2,0.7,30.8,0.5,2.1,2.6,0.2,0.5,0.1,0.2,1.1,5.1,0,0,-1.8,104.5,110.9,-6.4,2,0.33,7.5,5.4,20.8,13.4,22.5,40.9,39.7,9,100.81,2.7,379
Paul Zipser,CHI,2017-2018,24,54,17,37,15.3,4,1.5,4.3,34.6,0.7,2,33.6,0.4,0.5,76,0.2,2.2,2.4,0.9,0.8,0.4,0.3,1.6,9.4,0,0,-4,97.7,109.9,-12.2,8.6,1.07,13.7,1.5,14.7,7.8,12.8,42.5,44.5,15.6,96.96,4.2,1658
Quincy Pondexter,CHI,2017-2018,30,23,6,17,8.5,2,0.6,2.1,28.6,0.1,1,13.6,0.6,0.7,82.4,0.3,0.8,1.2,0.4,0.5,0.3,0.1,1,4.8,0,0,-3.9,88.3,109.1,-20.8,7.8,0.82,11.7,3.5,10.3,6.6,14.3,31.6,39.8,15.1,99.34,1.9,402
Robin Lopez,CHI,2017-2018,30,64,23,41,26.4,11.8,5.3,10.1,53,0.1,0.2,28.6,1.1,1.4,75.6,2.1,2.4,4.5,1.9,1.7,0.2,0.8,1.7,21.6,3,0,-3.1,101.6,107.7,-6.1,11.9,1.16,13.6,7.4,9.3,8.3,11.7,53.3,55.2,20.3,99,8.7,3491
Ryan Arcidiacono,CHI,2017-2018,24,24,6,18,12.7,2,0.7,1.7,41.5,0.4,1.3,29,0.2,0.3,83.3,0,1,1,1.5,0.5,0.5,0,0.8,6.5,0,0,-1,100.2,102.5,-2.3,16.1,2.69,38,0.3,7.7,3.9,14.1,52.4,55,8.1,100.14,5.7,630
Sean Kilpatrick,CHI,2017-2018,28,52,22,30,12.3,6.3,2.1,5.7,37.4,0.9,2.8,31.9,1.2,1.4,88.9,0.1,1.6,1.7,0.9,0.7,0.3,0.1,0.6,10,0,0,-2.2,101.7,110.3,-8.6,12.1,1.21,11.2,0.7,13.1,6.6,9.3,45.2,50.7,24.2,99.97,8.6,1334
Zach LaVine,CHI,2017-2018,23,24,9,15,27.3,16.7,5.7,14.8,38.3,1.8,5.1,34.1,3.6,4.5,81.3,0.4,3.5,3.9,3,1.8,1,0.2,2.3,27.6,0,0,-7.2,102.6,114.7,-12.1,18.7,1.67,14,1.3,13.8,7.1,8.3,44.2,49.9,29,100.31,9.2,1369
