player,team,season,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,awards
marquese chriss,CLE,2018-19,21,43,17,26,11.6,4.2,1.6,4.2,37.2,0.4,1.7,22.2,0.7,1.0,71.1,0.9,2.4,3.3,0.5,0.8,0.4,0.3,1.9,10.1,1,0,-4.0,100.7,117.9,-17.2,6.9,0.61,8.5,7.2,21.6,13.8,13.9,41.7,45.5,19.6,100.42,5.4,1048,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7,
matthew dellavedova,CLE,2018-19,28,48,20,28,16.9,5.9,2.0,5.0,40.5,0.9,2.7,33.8,0.9,1.1,80.8,0.1,1.5,1.6,3.8,1.4,0.3,0.0,1.6,13.0,0,0,-1.3,103.3,107.0,-3.7,32.9,2.66,35.1,0.7,8.1,4.4,13.2,49.6,53.2,17.3,100.71,8.2,1705,0.5,0.0,0.5,0.028,-1.7,-2.8,-4.4,-0.5,
nik stauskas,CLE,2018-19,25,68,33,35,14.9,5.9,2.0,5.0,40.2,1.0,2.8,37.2,0.8,0.9,89.1,0.3,1.6,1.9,1.2,0.8,0.3,0.1,0.7,10.4,0,0,-3.8,100.8,113.7,-12.9,12.3,1.59,16.3,1.6,10.4,5.9,10.2,50.6,54.5,17.1,101.25,7.8,2150,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0.0,
tristan thompson,CLE,2018-19,28,43,8,35,27.9,10.9,4.7,8.8,52.9,0.0,0.0,0.0,1.6,2.5,64.2,4.0,6.2,10.2,2.0,1.4,0.7,0.4,2.1,27.9,19,0,-7.0,106.5,118.8,-12.3,11.0,1.46,15.0,13.7,23.7,18.4,10.3,52.9,55.1,17.5,97.05,12.1,2420,2.1,0.5,2.6,0.105,1.4,-1.9,-0.5,0.4,
courtney lee,DAL,2018-19,33,34,6,28,12.6,4.0,1.6,3.8,41.1,0.5,1.6,29.1,0.4,0.6,66.7,0.3,1.3,1.6,1.1,0.4,0.6,0.1,0.9,9.2,0,0,-1.6,102.3,108.6,-6.4,13.0,2.64,19.7,1.9,10.5,6.0,7.4,47.3,49.2,15.0,102.56,6.8,916,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1,
daryl macon,DAL,2018-19,23,8,4,4,11.2,3.6,1.3,3.4,37.0,0.6,1.4,45.5,0.5,0.9,57.1,0.3,1.3,1.5,0.9,0.8,0.1,0.0,1.0,6.4,0,0,-0.8,102.7,104.7,-2.1,12.3,1.17,16.3,1.9,9.9,5.7,14.0,46.3,48.2,16.7,100.97,4.1,188,-0.1,0.0,0.0,-0.022,-5.3,-2.6,-7.9,-0.1,
devin harris,DAL,2018-19,36,68,28,40,15.7,6.3,1.9,5.1,38.0,0.9,2.9,31.0,1.5,2.0,76.1,0.2,1.5,1.6,1.8,0.8,0.5,0.2,2.0,12.4,0,0,-1.4,105.7,109.9,-4.2,17.2,2.18,20.9,1.0,9.0,4.9,9.6,47.0,52.7,18.0,100.61,6.5,2244,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,
dirk nowitzki,DAL,2018-19,41,51,17,34,15.6,7.3,2.6,7.4,35.9,1.3,4.0,31.2,0.8,1.0,78.0,0.1,3.0,3.1,0.7,0.4,0.2,0.4,1.5,13.3,1,0,-1.3,104.8,109.7,-4.8,6.8,1.94,7.8,0.6,18.0,9.2,4.0,44.4,46.9,21.7,101.08,7.3,1682,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,AS
dorian finney-smith,DAL,2018-19,26,81,33,48,24.5,7.5,2.8,6.5,43.2,1.0,3.1,31.1,0.9,1.3,70.9,1.7,3.1,4.8,1.2,0.9,0.9,0.4,2.3,18.0,3,0,-1.1,106.8,108.7,-1.9,7.0,1.28,12.8,6.4,11.9,9.2,10.0,50.7,53.0,13.5,100.7,6.9,4160,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,
dwight powell,DAL,2018-19,27,77,31,46,21.6,10.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,1.8,3.5,5.3,1.5,0.9,0.6,0.6,2.6,22.0,6,0,0.2,110.8,109.9,0.9,10.1,1.67,14.5,8.1,16.0,12.0,8.7,63.7,68.2,16.7,100.94,12.3,3488,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1,
j.j. barea,DAL,2018-19,35,38,20,18,19.8,10.9,4.2,10.1,41.8,1.0,3.4,29.7,1.4,2.1,70.5,0.3,2.2,2.5,5.6,1.9,0.6,0.0,1.3,22.2,3,0,1.5,109.5,106.3,3.2,45.4,2.93,30.2,1.6,10.6,6.0,10.3,46.8,49.5,26.3,102.73,13.1,1612,0.4,0.6,1.0,0.064,1.2,-1.8,-0.6,0.3,
jalen brunson,DAL,2018-19,22,73,27,46,21.8,9.3,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,0.3,2.0,2.3,3.2,1.2,0.5,0.1,1.7,17.3,3,0,-1.1,107.7,110.4,-2.8,22.3,2.61,24.6,1.5,8.7,5.0,9.4,52.3,54.9,18.6,100.42,8.8,3333,1.5,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1,
justin jackson,DAL,2018-19,24,81,36,45,19.9,7.2,2.7,6.0,44.7,1.1,3.0,35.5,0.8,1.0,78.5,0.5,2.1,2.6,1.2,0.4,0.4,0.2,1.2,13.5,0,0,-0.6,107.3,108.3,-0.9,8.1,3.31,14.9,2.5,9.6,6.0,4.5,53.7,56.1,14.1,103.5,7.6,3470,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,
kostas antetokounmpo,DAL,2018-19,21,2,1,1,5.3,1.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,4.1,0,0,1.5,104.5,87.0,17.6,0.0,0.0,0.0,0.0,11.1,5.6,16.7,0.0,21.0,24.0,102.21,-3.3,22,-0.1,0.0,-0.1,-0.247,-12.6,-0.1,-12.7,0.0,
luka doncic,DAL,2018-19,20,72,28,44,32.2,21.2,7.0,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,1.2,6.6,7.8,6.0,3.4,1.1,0.3,1.9,40.3,24,8,-1.6,107.6,110.6,-3.1,31.7,1.74,20.7,3.6,19.8,11.7,11.9,49.7,54.5,29.6,100.99,14.9,4891,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,ROY-1
maxi kleber,DAL,2018-19,27,71,30,41,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1.0,78.4,1.3,3.4,4.6,1.0,0.8,0.5,1.1,2.0,17.9,3,0,0.9,108.0,105.3,2.7,6.8,1.3,12.9,5.7,14.9,10.3,9.9,55.3,57.9,13.2,100.35,8.9,3131,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,
ryan broekhoff,DAL,2018-19,28,42,15,27,10.8,4.0,1.4,3.0,45.2,0.9,2.2,40.9,0.4,0.5,78.9,0.2,1.3,1.5,0.5,0.4,0.1,0.1,0.8,6.9,0,0,1.7,111.2,102.8,8.3,6.9,1.38,12.9,1.7,11.3,6.5,9.4,60.3,62.1,14.0,101.01,7.5,950,0.5,0.3,0.8,0.086,-0.5,-0.5,-1.0,0.1,
salah mejri,DAL,2018-19,33,36,13,23,11.1,3.9,1.5,3.1,49.1,0.3,0.9,32.4,0.6,0.9,62.5,1.0,2.6,3.6,1.0,0.6,0.3,0.7,1.5,12.2,1,0,-1.4,104.3,108.7,-4.4,13.7,1.67,19.3,8.1,21.6,14.9,11.6,54.0,55.9,15.3,101.38,10.8,837,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,
tim hardaway jr.,DAL,2018-19,27,65,14,51,31.6,18.1,6.0,15.3,39.3,2.5,7.3,34.0,3.6,4.2,84.1,0.5,2.9,3.4,2.4,1.6,0.8,0.1,2.2,27.1,2,0,-6.2,105.4,114.5,-9.1,12.5,1.51,11.7,1.5,9.0,5.1,7.7,47.4,52.7,24.6,101.0,8.5,4324,1.0,0.9,1.8,0.043,-0.1,-2.0,-2.0,0.0,
trey burke,DAL,2018-19,26,58,16,42,19.4,10.9,4.1,9.4,43.1,1.0,2.7,35.2,1.8,2.1,83.1,0.5,1.2,1.7,2.7,0.8,0.6,0.1,1.0,18.3,1,0,-0.6,107.0,108.4,-1.5,22.9,3.24,19.7,2.3,5.9,4.1,6.1,48.2,52.4,24.2,101.16,10.8,2370,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6,
brandon goodwin,DEN,2018-19,23,16,10,6,3.6,1.4,0.4,1.4,26.1,0.1,0.4,33.3,0.6,0.7,81.8,0.1,0.1,0.2,0.9,0.2,0.0,0.0,0.4,2.8,0,0,0.8,107.2,99.2,8.0,29.8,4.67,31.1,1.6,3.8,2.6,6.7,30.4,41.3,22.0,104.32,4.6,125,0.0,0.0,0.0,0.021,-4.7,-4.8,-9.5,-0.1,
devaughn akoon-purcell,DEN,2018-19,26,7,7,0,3.1,1.0,0.4,1.4,30.0,0.0,0.6,0.0,0.1,0.3,50.0,0.1,0.4,0.6,0.9,0.3,0.3,0.0,0.6,3.5,0,0,0.1,106.3,102.0,4.2,37.5,3.0,31.6,4.3,15.0,9.3,10.5,30.0,32.2,22.8,107.55,5.3,48,-0.1,0.0,0.0,-0.051,-7.9,2.1,-5.8,0.0,
gary harris,DEN,2018-19,24,57,38,19,28.8,12.9,4.7,11.2,42.4,1.4,4.2,33.9,2.0,2.5,79.9,0.7,2.1,2.8,2.2,1.2,1.0,0.3,2.0,22.3,0,0,4.0,111.6,105.3,6.2,11.0,1.87,14.2,2.4,7.0,4.7,7.6,48.8,52.6,19.5,99.4,7.6,3401,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,
isaiah thomas,DEN,2018-19,30,12,6,6,15.1,8.1,2.8,8.3,34.3,1.0,3.6,27.9,1.4,2.3,63.0,0.4,0.7,1.1,1.9,1.5,0.4,0.1,1.4,12.3,0,0,-1.8,99.0,104.5,-5.5,19.8,1.28,15.1,2.3,4.0,3.1,11.8,40.4,43.7,27.4,107.0,3.9,403,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,
jamal murray,DEN,2018-19,22,75,49,26,32.6,18.2,6.8,15.6,43.7,2.0,5.5,36.7,2.5,3.0,84.8,0.9,3.4,4.2,4.8,2.1,0.9,0.4,2.0,32.2,4,0,3.3,112.8,108.0,4.8,22.0,2.3,20.5,2.6,10.1,6.3,8.9,50.2,53.8,24.1,99.49,10.8,5074,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,
jarred vanderbilt,DEN,2018-19,20,17,10,7,4.1,1.4,0.5,1.1,47.4,0.0,0.1,0.0,0.4,0.6,60.0,0.4,0.9,1.4,0.2,0.5,0.4,0.1,0.5,4.1,0,0,0.6,96.9,92.5,4.5,6.4,0.38,8.6,8.4,20.5,14.3,22.9,47.4,51.3,17.9,111.35,8.5,162,-0.1,0.1,0.1,0.037,-5.2,1.0,-4.2,0.0,
juancho hernangomez,DEN,2018-19,23,70,44,26,19.4,5.8,2.0,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,0.9,2.9,3.8,0.8,0.5,0.4,0.3,1.3,13.2,4,0,0.5,108.6,107.3,1.3,5.4,1.49,12.5,4.4,14.4,9.3,8.4,54.5,58.0,11.9,99.61,7.6,2818,1.6,1.4,3.0,0.105,-0.9,-0.2,-1.1,0.3,
malik beasley,DEN,2018-19,22,81,53,28,23.2,11.3,4.3,9.1,47.4,2.0,5.0,40.2,0.7,0.8,84.8,0.4,2.0,2.5,1.2,0.7,0.7,0.1,1.4,17.8,0,0,1.7,111.2,107.3,3.9,7.4,1.76,10.6,1.8,8.5,5.1,6.0,58.4,59.9,18.1,100.59,8.9,3929,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1.0,6MOY-11
mason plumlee,DEN,2018-19,29,82,54,28,21.1,7.8,3.2,5.4,59.3,0.0,0.1,20.0,1.4,2.4,56.1,2.0,4.4,6.4,3.0,1.5,0.8,0.9,3.1,23.5,9,0,0.9,109.3,106.1,3.2,19.9,1.93,27.0,9.1,19.8,14.4,14.0,59.5,60.2,15.9,99.6,11.5,3571,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,
monte morris,DEN,2018-19,24,82,54,28,24.0,10.4,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1.0,80.2,0.4,1.9,2.4,3.6,0.6,0.9,0.0,1.2,20.8,1,0,2.2,109.4,105.1,4.3,22.1,5.71,27.4,1.7,7.8,4.7,4.8,56.0,57.7,16.8,99.16,11.3,4071,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,6MOY-9
nick young,DEN,2018-19,34,4,3,1,9.3,2.3,0.8,2.3,33.3,0.8,2.0,37.5,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.0,0.3,1.0,3.6,0,0,-1.3,98.7,103.8,-5.1,7.7,1.0,15.4,0.0,2.6,1.2,15.4,50.0,50.0,12.6,101.47,0.3,78,0.0,0.0,0.0,-0.021,-4.3,-2.5,-6.9,0.0,
nikola jokic,DEN,2018-19,24,80,53,27,31.3,20.1,7.7,15.1,51.1,1.0,3.4,30.7,3.6,4.4,82.1,2.9,8.0,10.8,7.3,3.1,1.4,0.7,2.9,46.9,56,12,3.9,113.3,107.5,5.8,36.1,2.34,26.5,8.9,24.9,16.9,11.4,54.5,58.9,27.1,98.4,18.8,5140,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,MVP-4ASNBA1
paul millsap,DEN,2018-19,34,70,49,21,27.1,12.6,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,2.2,5.0,7.2,2.0,1.4,1.2,0.8,2.6,28.8,14,0,4.9,114.0,105.4,8.6,10.4,1.48,13.9,7.8,18.2,13.0,9.4,52.8,57.0,19.1,99.44,11.3,3927,3.2,2.9,6.1,0.155,0.7,1.0,1.7,1.8,
thomas welsh,DEN,2018-19,23,11,8,3,3.3,1.6,0.6,1.2,53.8,0.3,0.6,42.9,0.1,0.2,50.0,0.0,0.4,0.4,0.5,0.1,0.0,0.0,0.3,2.7,0,0,0.2,100.0,97.7,2.3,20.0,5.0,25.0,0.0,11.4,4.7,5.0,65.4,64.8,15.3,115.02,10.6,87,0.1,0.0,0.1,0.162,2.2,-1.1,1.2,0.0,
torrey craig,DEN,2018-19,28,75,50,25,20.0,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70.0,1.2,2.3,3.5,1.0,0.6,0.5,0.6,2.3,14.1,2,0,1.0,112.0,108.7,3.3,6.2,1.64,14.2,5.7,11.2,8.4,8.7,52.6,54.7,12.1,99.05,5.5,3088,1.4,1.7,3.0,0.096,-2.0,0.2,-1.9,0.0,
trey lyles,DEN,2018-19,23,64,42,22,17.5,8.5,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,0.7,3.2,3.8,1.4,1.1,0.5,0.4,1.5,16.6,0,0,0.1,105.7,105.7,0.0,11.6,1.28,12.4,3.6,17.2,10.3,9.7,47.0,50.0,22.9,100.85,9.4,2354,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,
tyler lydon,DEN,2018-19,23,25,20,5,3.7,0.9,0.4,0.7,50.0,0.2,0.4,40.0,0.0,0.1,33.3,0.3,0.4,0.7,0.2,0.2,0.1,0.0,0.4,2.2,0,0,-0.4,97.6,105.9,-8.3,8.7,1.5,20.7,6.2,13.3,9.2,13.8,61.1,59.5,9.7,105.2,5.7,208,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,
will barton,DEN,2018-19,28,43,27,16,27.7,11.5,4.3,10.7,40.2,1.6,4.6,34.2,1.3,1.7,77.0,0.7,3.9,4.6,2.9,1.5,0.4,0.5,1.9,22.6,1,0,0.2,109.7,109.1,0.6,14.6,1.91,18.3,2.6,13.7,8.1,9.6,47.5,50.1,19.5,100.16,8.0,2477,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0.0,
andre drummond,DET,2018-19,25,79,40,39,33.5,17.3,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59.0,5.4,10.2,15.6,1.4,2.2,1.7,1.7,3.4,46.4,69,0,2.2,111.7,108.4,3.3,6.8,0.64,7.3,15.1,31.1,22.8,11.5,53.6,55.5,22.6,98.15,15.9,5412,4.1,5.9,10.0,0.181,1.3,0.8,2.1,2.7,
blake griffin,DET,2018-19,30,75,39,36,35.0,24.5,8.3,17.9,46.2,2.5,7.0,36.2,5.5,7.3,75.3,1.3,6.2,7.5,5.4,3.4,0.7,0.4,2.7,41.5,21,2,0.5,109.8,109.3,0.5,26.8,1.59,18.0,3.6,18.2,10.5,11.3,53.2,58.1,29.6,98.63,15.3,5394,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,ASNBA3
bruce brown,DET,2018-19,22,74,35,39,19.6,4.3,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75.0,0.6,1.9,2.5,1.2,0.6,0.5,0.5,2.4,11.6,0,0,-0.1,106.5,105.8,0.7,8.7,1.98,19.1,3.2,9.2,6.2,9.7,43.6,46.9,11.3,99.08,3.7,2980,-0.1,1.6,1.5,0.048,-4.4,1.0,-3.3,-0.5,
glenn robinson iii,DET,2018-19,25,47,24,23,13.0,4.2,1.6,3.7,42.0,0.4,1.3,29.0,0.7,0.9,80.0,0.4,1.1,1.5,0.4,0.4,0.3,0.2,1.0,7.7,0,0,-0.2,102.3,103.1,-0.8,5.3,1.17,9.0,2.6,8.9,5.6,7.7,47.2,51.1,14.6,99.4,5.8,1263,0.1,0.6,0.7,0.054,-2.8,-0.1,-3.0,-0.2,
ish smith,DET,2018-19,30,56,33,23,22.3,8.9,3.7,8.7,41.9,0.8,2.4,32.6,0.8,1.1,75.8,0.4,2.2,2.6,3.6,1.1,0.5,0.2,1.9,18.5,0,0,1.5,110.8,108.1,2.7,24.3,3.33,26.0,1.7,9.7,5.5,7.8,46.4,48.5,19.3,98.67,8.6,2578,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0,
jon leuer,DET,2018-19,30,41,16,25,9.8,3.8,1.6,2.8,58.4,0.0,0.3,9.1,0.6,0.8,74.2,0.7,1.7,2.4,0.3,0.6,0.3,0.1,1.5,7.8,0,0,-2.8,93.9,107.2,-13.3,6.0,0.61,8.6,6.2,18.2,11.8,14.2,58.8,61.6,15.7,100.45,9.1,840,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0,
jose calderon,DET,2018-19,37,49,22,27,12.9,2.3,0.9,2.4,37.5,0.3,1.2,24.6,0.2,0.2,81.8,0.2,1.0,1.2,2.3,0.7,0.3,0.1,1.3,7.7,0,0,-3.5,93.8,107.8,-14.0,28.2,3.29,42.0,1.5,7.8,4.4,12.8,43.3,45.3,10.4,101.32,5.6,1341,0.0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3,
kalin lucas,DET,2018-19,30,1,0,1,5.6,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,7.1,0,0,-3.0,50.0,75.0,-25.0,50.0,0.0,33.3,0.0,50.0,23.1,0.0,0.0,53.2,15.4,103.16,47.1,12,0.0,0.0,0.0,0.238,-5.6,6.4,0.8,0.0,
khyri thomas,DET,2018-19,23,26,13,13,7.5,2.3,0.8,2.7,31.9,0.4,1.3,28.6,0.3,0.4,63.6,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.8,5.0,0,0,-1.3,94.6,102.7,-8.0,6.7,2.0,9.4,1.7,8.2,4.6,4.7,39.1,41.3,15.8,100.8,3.1,410,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,
langston galloway,DET,2018-19,27,80,41,39,21.8,8.4,2.9,7.3,38.8,1.7,4.8,35.5,1.0,1.2,84.4,0.6,1.5,2.1,1.1,0.3,0.5,0.1,1.7,13.9,0,0,0.5,108.0,107.9,0.1,7.2,3.54,11.7,2.5,7.0,4.7,3.3,50.3,53.4,15.3,99.96,6.3,3650,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2,
luke kennard,DET,2018-19,23,63,30,33,22.8,9.7,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1.0,83.6,0.2,2.7,2.9,1.8,0.9,0.4,0.2,1.5,16.7,0,0,0.8,108.5,108.2,0.3,12.2,2.0,15.9,0.8,12.1,6.2,8.0,54.0,56.0,17.9,97.34,9.0,2933,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,
reggie jackson,DET,2018-19,29,82,41,41,27.9,15.4,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,0.5,2.1,2.6,4.2,1.8,0.7,0.1,2.5,25.4,0,0,0.5,108.9,108.4,0.5,24.1,2.32,21.2,1.9,7.6,4.6,9.1,50.4,54.7,23.7,98.77,10.0,4719,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,
svi mykhailiuk,DET,2018-19,22,42,19,23,10.5,3.2,1.1,3.3,32.9,0.7,2.1,32.6,0.3,0.5,60.0,0.2,0.6,0.9,0.9,0.5,0.3,0.0,0.6,6.1,0,0,-0.2,105.2,105.7,-0.5,11.0,1.76,17.9,1.9,5.5,3.8,10.1,43.2,44.7,15.7,104.7,3.9,959,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5.0,-0.3,
thon maker,DET,2018-19,22,64,44,20,15.2,5.0,1.7,4.2,40.7,0.8,2.4,32.0,0.9,1.3,66.7,0.6,2.5,3.2,0.7,0.5,0.3,0.8,1.6,12.7,0,0,-0.1,104.3,103.4,0.9,6.6,1.36,11.7,3.9,14.9,9.5,8.5,49.8,53.0,14.8,101.1,7.4,2037,0.5,1.5,2.0,0.099,-2.2,1.0,-1.2,0.2,
wayne ellington,DET,2018-19,31,53,26,27,24.5,10.3,3.5,8.6,40.3,2.6,7.0,37.1,0.7,0.9,79.6,0.3,1.8,2.0,1.4,0.8,1.0,0.1,1.7,17.4,0,0,-0.2,106.7,107.2,-0.5,8.6,1.8,12.3,1.0,7.3,3.9,6.8,55.4,56.9,16.7,98.47,7.5,2661,1.3,1.4,2.6,0.097,-0.3,0.3,0.0,0.7,
zach lofton,DET,2018-19,26,1,1,0,3.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0,0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,102.4,-5.6,8,-0.1,0.0,0.0,-0.447,-17.4,6.0,-11.5,0.0,
zaza pachulia,DET,2018-19,35,68,35,33,12.9,3.9,1.3,2.8,44.0,0.0,0.1,0.0,1.4,1.8,78.2,1.5,2.4,3.9,1.3,0.8,0.5,0.3,2.2,11.9,0,0,-1.4,100.8,105.3,-4.6,16.1,1.6,22.9,10.1,18.4,14.1,14.4,44.0,53.9,14.7,99.89,8.8,1821,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,
alfonzo mckinnie,GSW,2018-19,26,72,53,19,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,1.1,2.3,3.4,0.4,0.4,0.3,0.2,1.9,10.4,1,0,0.2,108.8,107.9,0.9,4.1,1.03,8.7,7.5,15.2,11.4,8.4,56.4,56.9,13.1,103.93,6.5,2169,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,
andre iguodala,GSW,2018-19,35,68,47,21,23.2,5.7,2.2,4.4,50.0,0.7,2.1,33.3,0.6,1.0,58.2,0.7,3.0,3.7,3.2,0.8,0.9,0.8,1.4,19.1,0,0,4.6,113.4,104.4,9.0,17.3,4.15,36.0,3.1,11.7,7.6,8.7,57.9,58.7,10.1,103.23,9.0,3398,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,6MOY-10
andrew bogut,GSW,2018-19,34,11,8,3,12.2,3.5,1.6,3.3,50.0,0.0,0.0,0.0,0.3,0.3,100.0,1.1,3.9,5.0,1.0,0.7,0.3,0.7,2.0,13.3,0,0,0.9,114.3,110.5,3.9,10.4,1.38,19.6,10.0,29.7,20.8,14.3,50.0,52.3,14.8,102.35,9.2,286,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0.0,
damian jones,GSW,2018-19,24,24,15,9,17.1,5.4,2.2,3.1,71.6,0.0,0.0,0.0,1.0,1.5,64.9,1.3,1.8,3.1,1.2,0.7,0.5,1.0,2.6,14.9,0,0,0.7,114.2,111.1,3.0,8.4,1.75,20.9,8.6,9.9,9.4,11.9,71.6,72.0,11.3,100.72,7.2,855,1.0,0.5,1.5,0.173,-0.6,1.7,1.1,0.3,
damion lee,GSW,2018-19,26,32,18,14,11.7,4.9,1.8,4.0,44.1,0.8,2.1,39.7,0.6,0.7,86.4,0.3,1.8,2.0,0.4,0.3,0.4,0.0,0.9,8.8,0,0,-1.7,102.7,108.2,-5.5,5.1,1.18,8.1,2.0,13.4,7.8,6.8,54.7,57.8,16.4,103.56,8.5,805,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0.0,
demarcus cousins,GSW,2018-19,28,30,23,7,25.7,16.3,5.9,12.4,48.0,0.9,3.2,27.4,3.5,4.8,73.6,1.4,6.8,8.2,3.6,2.4,1.3,1.5,3.6,37.5,10,0,2.2,111.0,106.5,4.5,20.6,1.49,17.5,5.9,23.2,15.3,11.8,51.5,56.2,28.1,102.56,13.9,1642,0.9,1.5,2.4,0.151,0.4,2.6,3.0,1.0,
draymond green,GSW,2018-19,29,66,48,18,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1.0,1.4,69.2,0.9,6.4,7.3,6.9,2.6,1.4,1.1,3.0,31.4,8,0,7.0,115.8,105.0,10.7,26.1,2.69,41.9,3.1,18.0,11.2,15.6,50.1,52.6,12.8,103.58,9.8,4448,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,DPOY-6DEF2
jacob evans,GSW,2018-19,22,30,21,9,6.8,1.3,0.6,1.8,34.0,0.1,0.5,26.7,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.4,0.2,0.1,0.9,3.9,0,0,-1.2,99.8,105.9,-6.2,15.0,2.09,26.4,2.9,8.4,5.7,12.6,37.7,37.4,13.4,102.08,2.1,429,-0.3,0.2,-0.1,-0.03,-6.9,-1.2,-8.2,-0.3,
jonas jerebko,GSW,2018-19,32,73,52,21,16.7,6.3,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80.0,1.0,3.0,3.9,1.3,0.6,0.4,0.2,1.9,14.3,1,0,0.8,109.6,108.1,1.5,10.6,2.23,18.2,5.5,16.8,11.1,8.1,55.6,58.8,14.4,102.45,9.2,2607,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,
jordan bell,GSW,2018-19,24,68,46,22,11.6,3.3,1.5,2.8,51.6,0.0,0.0,0.0,0.4,0.6,61.0,0.8,1.9,2.7,1.1,0.6,0.3,0.8,1.2,10.7,0,0,-1.5,105.7,111.2,-5.4,13.4,1.81,23.2,6.8,15.4,11.2,12.8,51.6,53.1,13.3,102.36,8.3,1677,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,
